UID;Name;Nation;Position;Club;InternationalCaps;InternationalGoals;CurrentAbility;PotentialAbility;WeeklyWage;Value;Currency;DateOfBirth;ContractEnd;CurrentReputation;Acceleration;AerialAbility;Aggression;Agility;Anticipation;Balance;Bravery;CommandOfArea;Communication;Composure;Concentration;Consistency;Corners;Creativity;Crossing;Decisions;Determination;Dirtiness;Dribbling;Eccentricity;Finishing;FirstTouch;Flair;FreeKicks;Handling;Heading;ImportantMatches;Influence;InjuryProneness;Jumping;Kicking;LeftFoot;LongShots;LongThrows;Marking;NaturalFitness;OffTheBall;OneOnOnes;Pace;Passing;Penalties;Positioning;Reflexes;RightFoot;RushingOut;Stamina;Strength;Tackling;Teamwork;Technique;TendencyToPunch;Throwing;Versatility;WorkRate;Adaptability;Ambition;Controversy;Loyality;Pressure;Professionalism;Sportsmanship;Temperament;FirstName;LastName;CommonName;ClubUID;TeamUID;GenderCode;IsPlayerStaff;IsRegen;HeightCm;HomeReputation;WorldReputation;ValueRaw;WeeklyWageRaw;Position_Goalkeeper;Position_Sweeper;Position_FreeRole;Position_DefenderLeft;Position_DefenderCentral;Position_DefenderRight;Position_DefensiveMidfielderCentral;Position_MidfielderLeft;Position_MidfielderCentral;Position_MidfielderRight;Position_AttackingMidfielderLeft;Position_AttackingMidfielderCentral;Position_AttackingMidfielderRight;Position_AttackerCentral;Position_WingbackLeft;Position_WingbackRight
2000426942;Bouaziz, Walid;France / Algérie;MC;Sporting Club Aubagne Air Bel;0;0;75;75;540;27860;€;2003-12-19;2026-06-30;3750;14;2;11;11;7;8;7;1;2;10;3;11;7;12;7;10;17;6;5;2;9;11;5;6;3;1;7;1;10;6;3;11;9;1;7;13;10;2;14;13;6;9;1;20;3;8;5;7;8;8;1;1;12;9;16;10;6;12;11;12;9;20;Walid;Bouaziz;;2000475359;2000297012;0;False;False;176;3750;900;24014;464;1;1;0;1;1;1;1;1;20;1;1;14;1;1;1;1
85068981;Lauratet, Jérémy;France / La Réunion;DM;Union Sportive Thionville Lusitanos;0;0;75;75;240;5060;€;1991-06-25;2026-06-30;3750;9;3;13;10;10;13;11;2;2;10;9;12;4;11;6;11;13;12;6;3;5;8;6;6;1;14;12;7;5;14;3;20;7;5;10;15;7;3;10;9;6;10;2;5;4;12;12;10;12;8;1;1;12;12;8;8;8;14;12;13;13;10;Jérémy;Lauratet;;2000124441;2000124441;0;False;False;192;3750;950;4359;203;1;1;0;1;14;1;20;1;12;1;1;1;1;1;1;1
2000141870;Meconi, Edoardo;Italie;DL, WBL;A.S. Gubbio 1910;0;0;73;93;0;35520;€;2004-02-09;2026-06-30;3750;14;2;9;13;5;3;9;1;1;7;7;12;4;7;12;11;20;6;7;3;7;12;6;2;2;7;8;5;12;9;1;20;6;7;9;15;7;1;12;6;3;11;3;10;1;9;7;14;8;9;2;2;14;8;16;11;2;9;7;10;11;14;Edoardo;Meconi;;108985;108985;0;False;False;183;3650;750;30624;0;1;1;0;20;1;1;1;1;1;1;1;1;1;1;18;1
2000293277;Dosso, Aboubaka;France;GK;Association Sportive Cannes Football;0;0;72;123;300;21990;€;2005-01-25;2026-06-30;3750;11;8;7;13;6;2;14;8;9;4;7;10;5;5;3;12;9;9;3;8;1;5;2;7;9;1;5;3;11;10;11;15;1;2;2;9;2;3;9;8;1;8;12;20;6;3;5;2;6;4;8;10;11;5;7;9;4;12;11;10;11;18;Aboubaka;Dosso;;825;50046803;0;False;False;183;3500;700;18959;260;20;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
85104794;Tapé, Guy;Côte d'Ivoire / France;DM, MC;Blois Football 41;0;0;72;78;250;4460;€;1991-05-13;2026-06-30;3750;10;3;13;11;10;13;10;2;2;8;9;10;3;11;7;10;12;12;9;1;6;9;8;6;2;13;6;8;8;13;2;7;7;6;9;14;8;2;10;10;8;10;4;20;1;12;13;10;12;12;2;2;10;10;12;13;6;9;8;11;11;15;Guy;Tapé;;8162152;8162152;0;False;False;185;3750;1000;3849;216;1;1;0;1;10;1;20;1;17;1;1;1;1;1;1;1
2000269263;Fois, Daniel;Italie / République démocratique du Congo;DM, MC;F.C. Südtirol;0;0;71;94;520;35490;€;2005-12-05;2026-06-30;3750;10;2;5;14;6;8;3;2;2;4;6;15;7;12;6;11;5;8;3;1;8;10;5;7;3;7;16;11;5;4;3;9;6;3;6;11;8;1;12;14;4;6;3;20;3;9;1;11;8;9;1;2;8;13;16;12;1;12;13;12;10;9;Daniel;Fois;;829172;829172;0;False;False;169;3550;750;30593;448;1;1;0;1;1;1;18;1;20;1;1;1;1;1;1;1
2000287548;Harrison, Ollie;Angleterre;DM, MC;AFC Wimbledon;0;0;74;134;0;69220;€;2006-08-07;2026-05-31;3700;11;4;10;8;12;13;10;1;2;10;11;13;7;9;6;9;5;11;6;4;7;10;3;9;1;8;19;11;11;12;2;10;6;3;8;11;10;3;10;11;4;11;1;20;1;9;10;8;12;11;3;4;4;12;7;12;1;10;11;12;10;16;Ollie;Harrison;;5110769;5110769;0;False;False;187;3700;1750;59673;0;1;1;0;1;1;1;18;1;20;1;1;12;1;1;1;1
2000284368;Galvagno, Filippo;Italie;ST;Cesena F.C.;0;0;74;126;520;437580;€;2006-02-27;2026-06-30;3700;10;3;10;11;11;12;10;1;3;11;6;14;6;8;7;10;4;9;8;2;11;10;7;5;1;11;12;6;5;14;2;20;9;4;4;8;12;3;10;7;8;6;2;8;2;10;11;4;9;8;3;2;4;6;12;10;5;13;11;10;8;17;Filippo;Galvagno;;1120;1120;0;False;False;184;3700;550;377226;444;1;1;0;1;1;1;1;1;1;1;1;1;1;20;1;1
2000275057;Osong, Johnson;Angleterre / Ghana / Cameroun;AML, AMR;Derby County;0;0;74;123;580;207930;€;2005-09-21;2026-06-30;3700;16;2;12;8;6;11;5;3;3;7;8;19;5;5;7;7;14;12;8;2;13;8;14;7;2;7;6;10;12;12;1;11;8;7;4;11;8;3;14;7;4;5;3;20;2;9;7;8;9;8;1;1;9;11;12;12;4;14;10;14;12;14;Johnson;Osong;;645;645;0;False;False;189;3700;1100;179250;500;1;1;0;1;1;1;1;14;1;12;20;1;18;1;1;1
2000503360;Talamaku Mvukana, Michee;République démocratique du Congo;AMR, ST;Union Sportive Quevilly-Rouen Métropole;0;0;74;123;80;144360;€;2008-04-24;2027-06-30;3700;11;3;5;12;7;8;8;1;3;10;5;7;4;4;7;10;2;9;13;1;13;12;9;7;2;13;12;9;9;11;3;20;8;7;5;7;7;1;12;14;6;8;3;8;2;10;5;4;7;8;4;3;8;9;9;11;3;10;11;12;12;10;Michee;Talamaku Mvukana;;50034825;2000800226;0;False;False;177;3700;750;124446;70;1;1;0;1;1;1;1;1;1;1;1;1;18;20;1;1
2000348503;Blini, Oliver;Albanie / Italie;MC, AMC;Empoli F.C.;0;0;74;122;470;345860;€;2007-01-10;2027-06-30;3700;8;1;7;13;8;8;5;1;2;5;5;10;7;6;7;14;3;9;9;2;12;14;12;5;3;5;2;11;13;11;3;20;11;4;8;14;10;2;13;11;5;9;4;12;4;7;5;7;8;13;2;2;17;11;7;10;6;13;11;10;11;10;Oliver;Blini;;1126;2000780378;0;False;False;181;3700;750;298151;408;1;1;0;1;1;1;1;1;18;1;1;20;1;1;1;1
2000187514;Gonzalez, Matéo;France / Espagne;GK;FC Annecy;0;0;74;120;480;175630;€;2004-09-17;2026-06-30;3700;11;9;15;9;5;4;15;9;10;7;11;12;3;6;1;13;10;6;1;10;2;8;1;4;9;1;10;7;8;9;9;5;1;2;1;11;3;8;10;8;1;9;10;20;9;3;6;1;7;4;9;7;10;6;11;11;9;10;9;11;10;9;Matéo;Gonzalez;;85052735;50082851;0;False;False;175;3700;900;151408;417;20;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
2000113673;Seha, Sayha;Madagascar / France;ML, MR, AML, AMR;U.S. Catanzaro 1929;0;0;74;120;430;42860;€;2004-01-15;2028-06-30;3700;12;1;9;13;9;10;10;2;3;10;9;9;9;9;10;9;12;8;11;2;10;10;10;8;1;8;10;8;8;6;2;8;8;5;6;13;9;1;9;10;10;7;1;20;3;10;7;5;8;12;2;3;10;9;9;12;8;8;9;9;8;10;Sayha;Seha;;1119;1119;0;False;False;174;3700;900;36945;368;1;1;0;1;1;1;1;15;1;18;19;1;20;1;1;1
2000092000;Wallis, Joe;Nouvelle-Zélande;GK;West Bromwich Albion;0;0;74;119;580;45460;€;2004-06-07;2026-06-30;3700;5;9;8;16;7;7;10;10;9;9;6;15;1;6;1;13;2;9;1;12;2;3;2;6;12;1;8;10;12;13;11;6;3;3;3;13;1;8;6;8;4;7;13;20;11;3;6;3;7;1;8;10;10;6;13;11;6;12;11;10;9;15;Joe;Wallis;;734;734;0;False;False;190;4500;1750;39188;500;20;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
2000212952;Potiron, Aymeric;France;GK;Châteauroux;0;0;74;118;290;20530;€;2004-04-18;2026-06-30;3700;13;11;8;5;8;7;11;10;9;7;6;17;2;6;1;13;3;15;1;5;1;2;3;5;11;1;6;1;6;13;13;13;3;2;2;9;3;8;10;8;1;9;13;20;12;1;6;1;7;1;12;6;13;5;10;11;6;9;10;11;15;10;Aymeric;Potiron;;855;49034758;0;False;False;193;3700;700;17695;248;20;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
2000495885;Vargiu, Alessio;Italie;DL, DR, WBL, WBR;Cagliari Calcio;0;0;74;118;260;330820;€;2008-01-21;2027-06-30;3700;13;1;6;13;6;7;8;2;1;8;7;10;5;8;12;11;12;5;7;1;4;9;5;2;1;4;6;11;6;5;2;5;6;6;7;11;6;2;13;8;5;6;4;20;1;13;4;13;7;8;1;3;11;8;14;11;2;11;12;12;5;15;Alessio;Vargiu;;1114;2000780354;0;False;False;176;3700;600;285187;220;1;1;0;19;1;16;1;11;1;10;1;1;1;1;20;17
2000288924;Guivier, Paul;France;MC, AMC;GFA Rumilly-Vallières 74;0;0;74;117;320;27370;€;2005-03-14;2026-06-30;3700;14;3;15;14;9;8;3;3;1;6;4;10;6;10;8;11;5;9;9;1;13;12;13;7;3;5;11;5;9;7;2;20;8;3;8;17;7;3;14;10;5;9;3;6;1;8;5;9;8;14;2;2;14;12;10;12;4;12;13;12;11;10;Paul;Guivier;;50073364;2000476674;0;False;False;179;3700;850;23593;275;1;1;0;1;1;1;12;12;17;1;14;20;1;1;1;1
2000476931;Derouin, Enzo;France;DL, ML, WBL;Pau FC;0;0;74;113;100;199690;€;2006-10-22;2026-06-30;3700;13;1;8;8;10;9;9;3;1;10;11;9;9;8;12;10;13;8;10;3;3;13;12;8;1;8;3;1;11;9;2;20;5;5;7;9;9;3;9;9;4;8;2;8;3;11;7;11;9;10;1;2;12;10;14;11;1;11;11;13;10;15;Enzo;Derouin;;2090;2000781333;0;False;False;177;3700;900;172149;90;1;1;0;20;1;1;1;15;1;1;13;1;1;1;17;1
2000477578;Awali, Abdel-Haq;Allemagne / Togo;DM, MC;Braunschweig TSV Eintracht;0;0;74;112;60;163900;€;2008-04-17;2026-06-30;3700;12;3;13;13;7;9;8;2;3;7;7;9;8;11;8;7;13;8;12;3;8;12;13;8;2;8;8;3;10;10;1;9;11;6;7;15;10;3;11;12;10;7;1;20;1;11;7;7;10;12;2;2;10;11;18;11;3;10;12;12;10;12;Abdel-Haq;Awali;;2237;2000072712;0;False;False;180;3700;1700;141297;55;1;1;0;1;1;1;18;1;20;1;1;14;1;10;1;1
2000323363;Basset, Donovan;France;DC;SC Bastia;0;0;74;110;240;141950;€;2003-01-05;2026-06-30;3700;12;3;9;9;6;7;9;3;3;7;5;12;1;1;1;13;15;13;4;3;2;4;5;5;3;11;13;4;11;15;2;9;3;4;13;15;6;4;9;7;1;12;2;20;1;6;8;13;6;1;3;1;12;7;9;10;8;10;10;11;10;12;Donovan;Basset;;876;48038834;0;False;False;188;3700;900;122371;209;1;1;0;1;20;1;1;1;1;1;1;1;1;1;1;1
48043983;Escandre, Corentin;France;GK;US Saint-Malo;0;0;74;110;420;18470;€;1996-04-17;2026-06-30;3700;10;12;13;12;13;8;13;9;8;8;8;11;4;7;1;14;5;7;1;5;2;3;2;9;10;1;15;6;6;14;7;20;1;1;1;10;2;8;10;10;3;8;11;6;6;2;6;1;8;5;10;10;13;7;14;10;3;10;9;12;10;15;Corentin;Escandre;;2051;2051;0;False;False;188;3700;900;15925;365;20;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
2000391116;Inturri, Roberto;Italie;GK;U.S. Catanzaro 1929;0;0;74;110;220;237960;€;2007-02-04;2026-06-30;3700;11;11;9;9;6;7;9;10;6;7;12;10;5;6;3;13;3;10;2;9;3;1;2;8;13;1;11;5;5;11;9;10;2;2;3;12;1;4;12;8;4;6;13;20;9;2;5;1;4;5;9;8;11;6;13;10;5;11;9;13;7;10;Roberto;Inturri;;1119;2000780364;0;False;False;188;3700;900;205140;189;20;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
2000393731;Nadé, Arthylio;Côte d'Ivoire / France;ST;USL Dunkerque;0;0;74;109;480;161200;€;2006-03-19;2028-06-30;3700;11;2;10;10;11;9;11;3;1;10;10;9;8;10;9;10;9;9;10;2;11;10;10;7;3;9;9;8;9;9;4;8;7;6;6;11;10;3;11;9;11;9;1;20;2;9;10;6;10;11;2;1;10;9;10;9;11;10;9;10;10;9;Arthylio;Nadé;;2072;49034753;0;False;False;176;3700;900;138964;417;1;1;0;1;1;1;1;1;1;1;1;1;1;20;1;1
2000241788;Tosku, Frederik;Italie / Albanie;AML, AMC, ST;A.S. Ostiamare Lido Calcio S.S.D.;0;0;74;109;0;209770;€;2005-02-05;2026-06-30;3700;12;1;8;13;10;12;13;2;2;11;9;9;7;8;7;8;14;7;9;3;10;9;13;8;3;8;10;6;5;7;3;20;9;6;6;13;11;1;11;9;12;4;2;8;3;10;8;6;10;9;1;3;8;9;18;11;4;10;11;14;9;11;Frederik;Tosku;;831352;831352;0;False;False;179;3700;600;180835;0;1;1;0;1;1;1;1;1;1;1;17;19;1;20;1;1
2000397571;Esposito, Mattia;Italie;AMR, ST;S.S.C. Bari;0;0;74;107;0;74680;€;2007-06-10;2026-06-30;3700;12;3;11;10;10;10;9;2;1;10;10;8;6;9;8;11;12;7;10;3;12;12;6;12;4;8;7;4;15;10;2;4;9;4;8;11;12;1;10;12;11;8;1;20;1;8;9;10;9;11;2;2;12;10;19;12;8;10;11;10;10;13;Mattia;Esposito;;1110;1110;0;False;False;181;3700;850;64382;0;1;1;0;1;1;1;1;12;1;14;14;1;16;20;1;1
2000208194;Mouton, Jules;France;DM, MC;Grenoble Foot 38;0;0;74;106;480;160000;€;2004-03-03;2028-06-30;3700;14;2;10;11;9;8;8;3;3;7;7;12;3;11;4;14;12;15;5;1;6;8;5;7;1;7;3;7;12;12;4;10;7;1;5;14;7;1;14;10;5;6;2;20;3;6;7;11;8;5;4;2;13;11;11;12;2;12;9;9;9;12;Jules;Mouton;;852;50046816;0;False;False;187;3700;900;137927;417;1;1;0;1;1;1;20;1;15;1;1;1;1;1;1;1
2000289524;Boudet, Eliot;France;GK;Football Club Dieppois;0;0;74;103;290;20530;€;2005-04-19;2026-06-30;3700;9;6;6;8;9;8;7;8;11;8;10;12;3;7;3;14;2;8;3;5;1;7;1;5;10;1;12;5;10;8;13;6;1;1;1;11;2;13;6;7;1;10;14;20;6;4;9;1;8;3;6;9;11;7;12;11;5;12;13;10;7;17;Eliot;Boudet;;1958;2000781194;0;False;False;175;3700;900;17695;248;20;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
2000369777;Diakhaby, Mamadou;France;DM, MC;Stade Poitevin Football Club;0;0;74;103;420;26000;€;2005-10-28;2026-06-30;3700;10;2;8;10;9;7;8;1;1;3;8;10;6;7;3;13;8;10;3;1;7;13;5;6;3;6;20;11;7;6;3;17;4;4;5;14;7;2;9;13;3;7;2;20;1;10;1;11;7;13;3;3;13;12;19;10;3;10;13;11;12;19;Mamadou;Diakhaby;;85042138;2000023446;0;False;False;170;3700;750;22414;366;1;1;0;1;1;1;20;1;17;1;1;1;1;1;1;1
2000395182;Haddad, Fayçal;France;AMC, ST;AS Saint-Priest;0;0;74;101;330;27370;€;2006-05-30;2026-06-30;3700;14;3;10;14;8;8;3;3;1;7;7;8;3;10;8;6;6;11;11;2;11;9;12;7;3;9;9;4;13;6;2;6;6;6;7;11;12;2;14;9;4;6;3;20;3;13;6;7;8;10;3;2;8;9;8;10;5;10;9;12;11;18;Fayçal;Haddad;;2054;50082858;0;False;False;176;3700;900;23593;283;1;1;0;1;1;1;1;1;1;1;14;20;14;17;1;1
12078990;Haïdara, Boubacar;Mali;DC, DM, MC;FC 93 Bobigny-Bagnolet-Gagny;0;0;74;100;390;23400;€;1999-03-12;2026-06-30;3700;11;1;10;11;7;12;8;1;2;7;6;11;5;9;9;9;8;15;9;2;6;8;5;5;3;12;12;7;7;14;1;20;5;9;10;10;12;2;12;8;5;12;1;9;1;10;11;13;9;7;1;3;13;6;16;9;1;12;11;8;12;17;Boubacar;Haïdara;;2000035141;2000035141;0;False;False;184;3700;500;20172;339;1;1;0;1;18;1;20;1;18;1;1;1;1;1;1;1
2000023239;Latif, Mathis;France;ST;Andrézieux-Bouthéon FC;0;0;74;99;530;24630;€;2003-05-14;2026-06-30;3700;6;2;12;8;11;9;6;1;2;11;9;10;7;7;7;12;8;12;14;2;15;10;5;5;1;15;3;13;7;13;3;6;8;6;7;15;14;2;6;9;8;9;2;20;2;14;8;4;8;6;2;2;12;9;18;11;6;11;10;11;10;13;Mathis;Latif;;8426573;8426573;0;False;False;186;3700;750;21233;455;1;1;0;1;1;1;1;1;1;1;1;1;1;20;1;1
2000422499;Leye, Tidiane;Belgique / Sénégal;ST;Amiens SC;0;0;74;99;100;127210;€;2007-04-18;2026-06-30;3700;13;3;8;13;8;7;8;1;2;10;7;9;5;6;5;8;6;11;9;2;11;9;9;3;1;13;13;8;5;11;3;8;4;5;3;14;13;1;13;7;2;5;3;20;3;9;8;6;5;9;2;2;8;7;9;10;8;11;11;14;10;10;Tidiane;Leye;;831;49034755;0;False;False;186;2750;900;109668;90;1;1;0;1;1;1;1;1;1;1;7;9;8;20;1;1
2000117325;Makagni, Émilien;France;AML, AMC;US Lusitanos Saint-Maur;0;0;74;99;490;24630;€;2003-05-18;2026-06-30;3700;13;1;5;13;10;7;8;3;2;6;5;11;5;7;8;6;19;5;9;2;9;13;8;6;3;5;8;11;13;5;1;20;7;1;6;16;11;3;13;12;5;6;2;8;2;11;4;8;7;8;3;2;16;12;20;10;1;13;8;11;12;20;Émilien;Makagni;;2052;2052;0;False;False;172;3700;900;21233;419;1;1;0;1;1;1;1;1;12;1;16;20;14;1;1;1
49061894;Misiak, Wilfried;France;ST;Andrézieux-Bouthéon FC;0;0;74;99;560;24630;€;2000-10-06;2026-06-30;3700;13;2;14;13;8;7;1;1;3;10;5;8;2;7;5;13;4;6;8;2;13;13;11;5;2;7;9;8;5;6;2;11;7;3;4;13;11;2;13;7;4;6;2;20;2;12;12;1;6;11;1;3;11;7;11;11;8;13;10;11;12;12;Wilfried;Misiak;;8426573;8426573;0;False;False;176;3700;850;21233;487;1;1;0;1;1;1;1;1;1;1;1;1;1;20;1;1
2000024904;Munich, Léon;France;DL, WBL;FC Sports Réunis Haguenau;0;0;74;99;350;22170;€;2000-04-03;2026-06-30;3700;10;3;12;10;12;10;10;1;3;10;8;10;5;12;11;8;12;7;8;1;6;10;7;5;3;12;10;11;7;12;2;20;5;10;10;13;8;2;10;10;5;10;1;6;2;12;10;10;12;12;1;3;12;12;8;12;8;12;12;12;12;10;Léon;Munich;;2017;2017;0;False;False;183;3700;900;19110;304;1;1;0;20;1;1;12;1;1;1;1;1;1;1;15;1
2000213132;Nsilu Kuyenga, Michael;France / République démocratique du Congo;ST;Blois Football 41;0;0;74;99;560;24630;€;2001-01-04;2026-06-30;3700;13;2;5;13;9;7;8;3;2;9;7;19;4;7;3;10;13;12;12;2;13;12;11;6;3;12;6;12;13;12;2;6;7;1;6;8;9;1;13;6;7;6;3;20;3;12;6;4;6;11;1;1;11;7;17;12;1;11;11;14;11;10;Michael;Nsilu Kuyenga;;8162152;8162152;0;False;False;188;3700;900;21233;484;1;1;0;1;1;1;1;1;1;1;1;1;1;20;1;1
49063289;Sommer, Noé;France;AMC;FC Rouen 1899;0;0;74;99;730;5260;€;2000-06-07;2027-06-30;3700;13;2;6;13;8;7;8;1;3;8;6;12;6;13;4;9;3;9;8;2;9;13;12;6;2;6;13;10;8;7;1;9;8;4;4;13;8;1;13;8;3;5;1;20;3;13;4;7;7;12;3;2;15;8;19;10;2;13;9;10;10;14;Noé;Sommer;;874;50046822;0;False;False;178;3700;800;4537;631;1;1;0;1;1;1;1;1;12;1;1;20;1;1;1;1
49048558;Vanni, Fabio;France / Italie;GK;Association Sportive Cannes Football;0;0;74;98;290;7890;€;2001-07-20;2027-06-30;3700;8;8;14;11;10;7;15;6;6;7;12;10;2;6;3;13;11;8;3;5;3;2;3;3;13;1;10;12;10;11;13;6;3;1;3;13;1;7;9;8;2;9;13;20;7;1;4;3;7;1;12;9;10;5;7;12;8;10;10;10;12;14;Fabio;Vanni;;825;825;0;False;False;181;3700;800;6805;248;20;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
49056148;Belhaj, Mathis;France;DC, DM, MC;Saint-Colomban Sportive Locminé;0;0;74;97;380;23400;€;2000-02-08;2026-06-30;3700;13;2;7;13;11;8;5;1;3;9;8;11;3;11;7;9;15;14;4;3;9;9;5;2;1;8;13;11;12;10;2;6;9;4;10;9;8;1;13;8;7;11;1;20;3;12;7;7;12;12;2;3;13;9;10;12;7;11;12;13;10;13;Mathis;Belhaj;;3502139;3502139;0;False;False;179;3700;900;20172;329;1;1;0;10;15;13;17;1;20;1;1;1;1;1;10;13
49061958;Dedola, Baptiste;France / Côte d'Ivoire;AML, AMR;Grand Ouest Association Lyonnaise FC;0;0;74;97;500;24630;€;2000-05-15;2026-06-30;3700;13;3;9;13;8;6;3;1;3;7;4;18;5;5;9;9;8;6;9;4;12;6;10;5;2;5;6;4;14;5;2;11;6;6;4;16;10;1;13;7;5;6;1;20;3;13;6;4;7;10;1;3;13;8;17;10;1;7;11;12;11;12;Baptiste;Dedola;;2000020418;2000020418;0;False;False;177;3700;850;21233;432;1;1;0;1;1;1;1;10;1;12;15;1;20;1;1;1
2000503023;Legloahec, Simon;France;MR, AMR;Union Sportive Quevilly-Rouen Métropole;0;0;74;97;0;0;€;2004-01-26;1900-01-02;3700;13;2;15;10;4;2;2;3;2;8;7;11;8;8;11;11;11;15;12;2;8;13;10;6;1;6;4;10;11;7;2;20;7;5;6;13;9;1;13;10;1;6;3;7;1;13;4;6;7;10;3;1;15;12;15;14;7;11;11;12;11;10;Simon;Legloahec;;50034825;49059299;0;False;False;173;3700;900;0;0;1;1;0;1;1;1;1;1;1;15;1;1;20;1;1;1
2000379851;Taubeneck, Joey;Allemagne;DL, DC;FC Energie Cottbus;0;0;74;97;1410;88420;€;2006-04-12;2026-06-30;3700;10;2;9;11;10;13;11;2;4;7;7;8;5;11;6;7;6;9;7;2;7;10;5;3;1;10;8;8;5;12;2;20;8;9;10;12;5;3;12;6;4;12;1;7;2;11;12;10;11;6;1;1;4;12;18;11;5;11;9;12;10;20;Joey;Taubeneck;;2240;2240;0;False;False;184;3700;1700;76223;1216;1;1;0;16;20;1;11;1;1;1;1;1;1;1;11;1
49046898;Daubin, Mathys;France;AML, AMC;Saint-Colomban Sportive Locminé;0;0;74;95;390;24630;€;2000-06-08;2026-06-30;3700;13;3;10;10;6;6;2;3;2;12;7;11;6;5;8;8;5;13;10;2;11;8;9;6;3;6;7;11;10;11;4;6;5;4;6;9;8;3;13;11;3;7;3;20;3;13;5;5;7;9;2;2;11;12;19;13;4;12;10;11;12;14;Mathys;Daubin;;3502139;3502139;0;False;False;186;3700;900;21233;334;1;1;0;1;1;1;1;1;12;1;17;20;1;1;1;1
2000508353;Herin, Lenny;France;MC, AMC;Olympique Saumur Football Club;0;0;74;94;400;26000;€;2004-06-18;2026-06-30;3700;13;3;5;13;4;5;8;3;2;6;5;12;6;12;6;11;9;6;8;2;11;10;13;4;2;6;6;5;10;4;2;9;8;1;3;5;10;2;13;12;3;8;2;20;2;13;1;6;7;13;4;2;12;12;9;11;5;9;10;12;11;11;Lenny;Herin;;3503463;2000192032;0;False;False;168;3700;900;22414;344;1;1;0;1;1;1;1;1;20;1;1;15;1;1;1;1
2000187064;Ladisa, Marco;Italie;ML, AML;A.C. Trento 1921;0;0;74;92;0;49120;€;2005-07-07;2026-06-30;3700;13;1;9;13;9;8;9;3;2;10;9;10;6;7;9;9;10;9;10;2;7;10;8;5;2;4;7;4;8;5;3;6;8;2;4;10;9;1;13;10;7;4;2;20;2;10;8;5;9;10;2;1;10;9;20;10;7;11;10;11;9;15;Marco;Ladisa;;700059;700059;0;False;False;173;3700;650;42345;0;1;1;0;1;1;1;1;18;1;1;20;1;10;12;1;1
2000116082;Lemesle, Thibault;France / Martinique;DR, DM, MC, MR, WBR;Saint-Pryvé Saint-Hilaire FC;0;0;74;92;400;22170;€;1997-12-15;2026-06-30;3700;13;1;15;13;9;7;8;2;3;6;8;10;6;4;7;13;10;8;6;1;3;10;6;6;3;2;7;4;11;6;3;6;3;6;8;11;7;3;13;6;3;9;2;20;1;8;6;10;7;9;2;2;18;8;17;14;2;10;9;12;11;20;Thibault;Lemesle;;8449786;8449786;0;False;False;178;3700;700;19110;341;1;1;0;1;1;20;15;1;15;15;1;1;1;1;1;17
2000144483;Stickler, Mateo;Pérou / Autriche / États-Unis;ML, MR, AML, AMR;Empoli F.C.;0;0;74;92;540;31280;€;2004-10-12;2026-06-30;3700;12;3;12;12;10;10;11;3;2;9;13;13;6;8;8;9;11;6;8;1;5;9;9;4;2;8;12;7;4;6;2;6;6;7;7;15;10;3;13;9;6;9;2;20;2;10;8;7;10;9;1;2;18;14;12;12;6;10;11;9;9;9;Mateo;Stickler;;1126;1126;0;False;False;174;3900;700;26963;464;1;1;0;12;1;9;1;17;1;20;15;1;17;1;13;13
2000073847;Bado, Maxime;France;DC, DM, MC;GFA Rumilly-Vallières 74;0;0;74;90;460;23400;€;1997-07-26;2026-06-30;3700;13;2;8;12;8;7;7;3;3;8;9;11;5;10;4;13;18;5;4;4;4;11;5;4;1;8;4;10;10;8;2;10;3;1;10;13;7;3;13;11;1;8;3;20;1;13;8;10;7;8;3;3;12;12;14;10;1;15;11;11;10;16;Maxime;Bado;;50073364;50073364;0;False;False;184;3700;900;20172;396;1;1;0;1;17;1;20;1;17;1;1;1;1;1;1;1
2000307609;Coquillard, Clément;France;DC;FC Fleury 91;0;0;74;90;0;0;€;1999-06-20;1900-01-02;3700;7;1;15;9;6;7;15;3;2;10;9;13;3;7;1;13;11;13;1;3;4;7;5;1;3;13;11;8;11;13;3;20;1;4;10;15;4;3;12;11;3;13;2;6;1;8;8;11;6;7;3;2;13;7;11;12;3;14;9;14;11;10;Clément;Coquillard;;50039209;50082824;0;False;False;187;3700;900;0;0;1;1;0;1;20;1;1;1;1;1;1;1;1;1;1;1
2000432928;Dembélé, Doua;France / Mali;ST;Football Club de Chauray;0;0;74;90;400;24630;€;2000-08-27;2026-06-30;3700;13;1;6;12;7;3;6;2;3;10;7;19;6;7;2;13;8;12;8;4;12;7;8;6;3;7;16;4;5;10;2;6;7;5;6;11;13;2;13;6;7;7;1;20;2;12;13;4;6;8;1;1;9;8;10;10;1;12;11;11;10;18;Doua;Dembélé;;8438823;8438823;0;False;False;182;3700;900;21233;341;1;1;0;1;1;1;1;1;1;1;1;1;1;20;1;1
