UID;Name;ShortName;Nation;NationUID;City;YearFounded;IsActiveInMemory;StatusCode;MainTeamUID;Reputation;Division;DivisionUID;Stadium;StadiumUID;StadiumCapacity;StadiumSeatingCapacity;LoadedTeamsCount;LoadedPlayersCount;TrainingFacilities;YouthFacilities;JuniorCoaching;YouthRecruitment;AverageAttendance;MinimumAttendance;MaximumAttendance;Currency;Balance;BalanceRaw;TransferBudgetSeason;TransferBudgetSeasonRaw;TransferBudgetRemaining;TransferBudgetRemainingRaw;WageBudget;WageBudgetRaw;CurrentWageTotal;CurrentWageTotalRaw;YouthGrantIncome;YouthGrantIncomeRaw;TransferIncomePercentage;SquadValueRaw;CityLatitude;CityLongitude;CityAltitude;TeamTypeCode;HomeKitID;HomeKitMajorColorRGB;HomeKitMinorColorRGB;HomeKitThirdColorRGB;HasHomeKitData
2000148221;VfL Wolfsburg;Wolfsburg;Allemagne;771;;1945;False;1;2000148221;8400;Google Pixel Frauen-Bundesliga;2000148115;AOK Stadion;91129885;5200;1700;2;0;19;19;18;18;5691;100;7113;€;1028183.37;886365;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;19;#105030;#20C008;#105030;True
2000148284;SV Werder Bremen;Werder Bremen;Allemagne;771;;1899;False;1;2000148284;6500;Google Pixel Frauen-Bundesliga;2000148115;"Stadion ""Platz 11""";6000024;5000;596;2;0;16;16;14;13;3361;100;5500;€;125307.84;108024;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;12;#007058;#F8F8F8;#F8F8F8;True
2000148285;SGS Essen;SGS Essen;Allemagne;771;;2000;False;1;2000148285;6400;Google Pixel Frauen-Bundesliga;2000148115;Stadion an der Hafenstraße;91107967;19300;11610;2;0;16;16;19;15;2134;100;20352;€;126024.72;108642;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;12;#F8F8F8;#504880;#504880;True
2000148286;Eintracht Frankfurt;Eintracht Frankfurt;Allemagne;771;;2020;False;1;2000148286;7250;Google Pixel Frauen-Bundesliga;2000148115;Stadion am Brentanobad;877210;5750;1100;2;0;18;18;16;17;3700;100;5650;€;655571.66;565148;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;3;#E00010;#080808;#080808;True
2000148287;Sport-Club Freiburg;Freiburg;Allemagne;771;;1904;False;1;2000148287;6500;Google Pixel Frauen-Bundesliga;2000148115;Dreisamstadion;1324;24000;14000;2;0;17;17;16;15;3571;400;24000;€;91133.08;78563;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;48;#F8F8F8;#E84848;#080808;True
2000148288;TSG 1899 Hoffenheim;Hoffenheim;Allemagne;771;;1899;False;1;2000148288;7000;Google Pixel Frauen-Bundesliga;2000148115;Dietmar-Hopp-Stadion;879227;6100;2500;2;0;17;17;16;16;1315;100;6350;€;376621.83;324674;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;14;#283040;#485058;#2060A0;True
2000148290;1. FC Köln;Köln;Allemagne;771;;1948;False;1;2000148290;6500;Google Pixel Frauen-Bundesliga;2000148115;Franz-Kremer-Stadion;879762;5200;1900;2;0;17;17;14;14;5391;100;40000;€;159483.76;137486;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;48;#F8F8F8;#B02830;#F8F8F8;True
2000148291;Bayer 04 Leverkusen;Bayer Leverkusen;Allemagne;771;;2008;False;1;2000148291;6750;Google Pixel Frauen-Bundesliga;2000148115;Ulrich-Haberland-Stadion;6000050;2817;100;2;0;16;16;16;14;1010;100;3200;€;146017.32;125877;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;12;#303030;#080808;#A84038;True
2000148292;FC Bayern München;FC Bayern;Allemagne;771;;1970;False;1;2000148292;8600;Google Pixel Frauen-Bundesliga;2000148115;FC Bayern Campus;2000003270;4000;2500;2;0;19;19;18;17;3964;100;75000;€;1119518.29;965102;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;37;#D01018;#F8F8F8;#F8F8F8;True
2000148999;Breiðablik;Breiðablik;Islande;774;;1950;False;2;2000148999;5250;Premier League féminine d'Islande;2000148997;Kópavogsvöllur;7840047;3009;1709;2;0;6;6;14;20;250;100;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;0;#588838;#F8F8F8;#F8F8F8;True
2000149008;Knattspyrnufélagið Valur;Valur;Islande;774;;1911;False;2;2000149008;5250;Premier League féminine d'Islande;2000148997;Hlíðarendi;7840064;2465;1201;1;0;8;8;13;15;200;100;2500;€;65161.84;56174;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#E00000;#F8F8F8;#F8F8F8;True
2000149100;Montpellier HSC Féminines;Montpellier;France;769;;2001;False;1;2000149100;7100;Division 1 Féminine française;2000149107;Stade Jules Rimet;85110842;1500;500;3;0;15;13;14;14;250;100;17750;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;29;#102840;#F84800;#F84800;True
2000149123;Celtic;Celtic;Écosse;793;;2007;False;1;2000149123;6000;Premier League féminine d'Écosse;2000132415;ZLX Stadium;142102;6007;6007;1;0;15;6;6;12;250;100;15000;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;4;#F8F8F8;#38A850;#207830;True
2000149869;OL Lyonnes;Lyonnes;France;769;;2004;False;1;2000149869;9000;Division 1 Féminine française;2000149107;Groupama Stadium;85015271;59186;59000;3;0;19;18;17;18;250;100;22500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;24;#F8F8F8;#082098;#F00040;True
2000149870;Paris Saint-Germain;Paris SG;France;769;;1971;False;1;2000149870;7950;Division 1 Féminine française;2000149107;Campus Paris-Saint-Germain;2000285673;5000;5000;2;0;18;17;17;19;250;100;19875;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;16;#004070;#D82818;#004070;True
2000152066;CF Montréal;CF Montréal;Canada;364;;1992;False;1;2000152066;6050;Major League Soccer;40;Stade Saputo;981891;20801;20801;1;10;13;13;11;12;19619;13000;30000;€;4506478.07;3884895;0.0;0;0.0;0;0.0;0;75250.36;64871;0.0;0;0;609321791;;;;0;11;#0080E0;#080808;#0080E0;True
2000153732;St. Louis CITY SC;St. Louis CITY;États-Unis;390;;2019;False;1;2000153732;5900;Major League Soccer;40;Energizer Park;2000206866;22423;22423;1;9;17;17;12;14;22433;22000;60000;€;100.92;87;0.0;0;0.0;0;0.0;0;95368.24;82214;0.0;0;0;327715134;;;;0;10;#D80048;#901000;#901000;True
2000158666;Glasgow City;Glasgow City;Écosse;793;;1998;False;1;2000158666;6200;Premier League féminine d'Écosse;2000132415;Petershill Park;5201650;1500;500;1;0;3;6;6;10;250;100;15500;€;65161.84;56174;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;25;#E86048;#F8F8F8;#F8F8F8;True
2000158692;FC Fleury 91;Fleury 91;France;769;;2003;False;1;2000158692;7100;Division 1 Féminine française;2000149107;Stade Municipale Fleury;50067919;20770;18850;2;0;14;14;15;12;250;100;17750;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;21;#F8F8F8;#B00000;#080808;True
2000164437;Coton Football Club de Ouidah;Coton FC;Bénin;7;;0;False;1;2000164437;3500;Ligue 1 du Bénin;13211624;;;;;1;0;5;5;5;5;250;100;8750;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;2;#F8F8F8;#60C0F8;#60C0F8;True
2000166586;SK Brann;Brann;Norvège;786;;1978;False;1;2000166586;6750;Première division féminine de Norvège;2000148543;Brann Stadion;1300484;17685;16685;2;0;14;14;15;16;2700;1250;16000;€;586252.38;505390;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#D02020;#D02020;#D02020;True
2000166588;Vålerenga Fotball;Vålerenga;Norvège;786;;1982;False;1;2000166588;6750;Première division féminine de Norvège;2000148543;Intility Arena;53136988;16556;11357;2;0;16;12;14;15;750;250;6500;€;289493.07;249563;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;25;#0838C0;#A00820;#A00820;True
2000166590;Rosenborg BK;Rosenborg;Norvège;786;;1972;False;1;2000166590;6350;Première division féminine de Norvège;2000148543;Koteng Arena;1301041;2000;1000;2;0;14;15;14;11;900;400;12000;€;88835.12;76582;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;12;#F8F8F8;#080808;#080808;True
2000166593;LSK Kvinner;LSK;Norvège;786;;1989;False;1;2000166593;6050;Première division féminine de Norvège;2000148543;LSK-hallen;53049092;1700;600;2;0;14;14;14;15;400;200;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#F8D818;#080808;#F8D818;True
2000167899;F.C. Barcelona;Barcelona;Espagne;796;;2002;False;1;2000167899;9000;Première division féminine d'Espagne;2000167898;Estadi Johan Cruyff;31041532;6000;6000;2;0;19;19;17;17;4000;1500;90000;€;997490.93;859906;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;56;#003098;#B81850;#D81058;True
2000167900;Club Atlético de Madrid;Atlético;Espagne;796;;2003;False;1;2000167900;7500;Première division féminine d'Espagne;2000167898;Centro Deportivo Alcalá de Henares;2000225168;2700;2700;2;0;15;14;16;15;1000;200;2700;€;431173.15;371701;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;3;#C80020;#F8F8F8;#F8F8F8;True
2000167901;Athletic Club;Athletic Club;Espagne;796;;2002;False;1;2000167901;7200;Première division féminine d'Espagne;2000167898;Lezama;108999;3200;3200;2;0;17;16;15;20;2000;150;3250;€;2.32;2;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;3;#C80000;#F8F8F8;#202020;True
2000167903;Levante U.D.;Levante;Espagne;796;;1998;False;1;2000167903;7300;Première division féminine d'Espagne;2000167898;Ciudad Deportiva de Buñol;1503182;2500;0;2;0;15;13;14;18;500;150;3000;€;174342.19;150295;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;37;#182058;#C80030;#F8F8D8;True
2000167904;Madrid C.F.F;Madrid;Espagne;796;;2010;False;1;2000167904;6550;Première division féminine d'Espagne;2000167898;Estadio Fernando Torres;67188333;4500;4500;2;0;11;10;13;15;700;200;3000;€;56797.08;48963;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#F8F8F8;#F82888;#F8F8F8;True
2000167905;Real Hispalis;Real Hispalis;Espagne;796;;2011;False;1;2000167905;6350;;;Ciudad Deportiva Rafael Gordillo;2000302289;1500;1500;1;0;14;15;13;13;800;300;2500;€;68937.64;59429;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;56;#F8F8F8;#009848;#009848;True
2000167907;Real Madrid C.F.;Real Madrid;Espagne;796;;2020;False;1;2000167907;7900;Première division féminine d'Espagne;2000167898;Alfredo Di Stéfano;67000003;6000;6000;2;0;19;19;16;18;1800;500;5000;€;527619.02;454844;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;36;#F8F8F8;#F8C028;#283030;True
2000167908;Real Sociedad de Fútbol;Real Sociedad;Espagne;796;;2004;False;1;2000167908;6900;Première division féminine d'Espagne;2000167898;Zubieta (Z1);67141613;2500;2500;2;0;18;18;16;16;900;300;2500;€;111385.52;96022;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;48;#F8F8F8;#003098;#080808;True
2000167910;Sevilla F.C.;Sevilla;Espagne;796;;2007;False;1;2000167910;6800;Première division féminine d'Espagne;2000167898;Estadio Jesús Navas;67035570;5000;5000;2;0;16;16;16;16;600;200;8000;€;67204.6;57935;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;25;#F8F8F8;#C81018;#C81018;True
2000167912;U.D. Costa Adeje Tenerife;Costa Adeje;Espagne;796;;2013;False;1;2000167912;6500;;;Campo de Fútbol de Adeje;1500995;1100;1100;1;0;11;10;17;15;600;200;2500;€;2.32;2;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;15;#F8F8F8;#0058C0;#F8F8F8;True
2000167913;Valencia C.F.;Valencia;Espagne;796;;2009;False;1;2000167913;6400;Deuxième division féminine d'Espagne;2000180088;Estadio Antonio Puchades;1079;3500;3500;2;0;16;16;16;16;700;300;3000;€;57283.12;49382;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#F8F8F8;#080808;#F8F8F8;True
2000168320;BK Häcken FF;BK Häcken FF;Suède;797;;1940;False;1;2000168320;7000;OBOS Damallsvenskan;2000138349;Nordic Wellnes Arena;93049693;6300;4500;3;0;16;13;14;15;1812;600;4900;€;152754.6;131685;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;48;#080808;#E8C810;#080808;True
2000169149;Casciavit Milano;Casciavit;Italie;776;;2018;False;1;2000169149;6650;Serie A Women Athora;2000168606;Stadio Casciavit;1281;4000;4000;2;0;3;6;6;14;250;100;2500;€;1129553.45;973753;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;8;#E00818;#101010;#101010;True
2000169154;Brøndby IF;Brøndby IF;Danemark;764;;1964;False;1;2000169154;6250;A-Liga;2000168609;1964 Park;932040;2400;0;2;0;14;12;13;11;250;100;15625;€;238139.87;205293;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;4;#F0B808;#E8B000;#203878;True
2000170168;Hammarby IF;Hammarby IF;Suède;797;;1970;False;1;2000170168;7000;OBOS Damallsvenskan;2000138349;Hammarby IP;8111558;3100;800;2;0;14;13;16;16;2348;500;8000;€;370675.67;319548;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;11;#F8F8F8;#F8F8F8;#007840;True
2000171066;FC Limonest Dardilly Saint-Didier;Limonest Dardilly;France;769;;2021;False;2;2000171066;3000;National 2 - Groupe C;914523;Parc Des Sports Courtois Fillot;85054514;1000;250;3;19;2;2;2;2;100;100;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;7302.2;6295;0.0;0;0;550217;;;;0;15;#204888;#E8C040;#E8C040;True
2000176318;Juventus F.C.;Juventus;Italie;776;;1897;False;1;2000176318;7750;Serie A Women Athora;2000168606;Pozzo - La Marmora;707639;5827;1954;2;0;3;7;7;17;250;100;2500;€;1595458.15;1375395;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;37;#F8F8F8;#383838;#F8A0D8;True
2000177192;Servette FC Chênois Féminin;Servette FCCF;Suisse;798;;1974;False;1;2000177192;6100;Women's Super League de Suisse;2000177190;Stade des Trois-Chênes;5723920;1000;300;1;0;12;14;14;16;600;500;4200;€;334599.67;288448;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;36;#601828;#284090;#F8F8F8;True
2000178048;Havre AC;Havre AC;France;769;;2014;False;1;2000178048;6600;Division 1 Féminine française;2000149107;Stade Océane;8442058;24500;24500;2;0;15;14;14;14;250;100;16500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;5;#60B0D0;#001830;#080808;True
2000182364;Djurgårdens IF;Djurgårdens IF;Suède;797;;1891;False;1;2000182364;6000;OBOS Damallsvenskan;2000138349;Kristinebergs IP;614954;1500;930;2;0;14;14;14;13;1350;300;4000;€;80843.88;69693;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;12;#30B8F0;#002050;#002050;True
2000183849;Paris FC;Paris FC;France;769;;2017;False;1;2000183849;7750;Division 1 Féminine française;2000149107;Stade Charléty;6201378;19151;19151;2;0;16;15;16;17;250;100;19375;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;12;#002080;#0030A0;#F8F8F8;True
2000183851;AS Saint-Étienne;Saint-Étienne;France;769;;1977;False;1;2000183851;6350;Division 1 Féminine française;2000149107;Stade Municipale Saint-Étienne;2000300166;1250;0;2;0;15;14;12;11;250;100;15875;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;2;#088860;#F8F8F8;#F8F8F8;True
2000186503;1. FFC Recklinghausen;Recklinghausen;Allemagne;771;;0;False;2;2000186503;3850;Regionalliga d'Allemagne Ouest;2000469347;Stadion Hohenhorst;2000457612;7000;7000;2;0;3;3;3;8;250;100;9625;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;0;#3870D8;#000000;#3870D8;True
2000191660;Port Layola FC;Port Layola;Bélize;362;;2022;False;2;2000191660;2350;Premier League du Belize;87001465;;;;;1;0;4;3;3;14;250;100;5875;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;54;#204080;#F8F8F8;#60C0F8;True
2000192337;KC Current;KC Current;États-Unis;390;;2020;False;1;2000192337;8000;National Women's Soccer League;2000132563;CPKC Stadium;2000338329;11500;11500;2;0;18;16;14;15;11353;11000;14191;€;953147.61;821679;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;10;#C83038;#60C8C8;#60C8C8;True
2000192381;Angel City FC;Angel City FC;États-Unis;390;;2020;False;1;2000192381;8250;National Women's Soccer League;2000132563;BMO Stadium;72049314;22000;22000;2;0;17;13;13;14;19756;16739;24695;€;120708.44;104059;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#080808;#F0D0D0;#080808;True
2000198509;Glentoran;Glentoran;Irlande du Nord;785;;1987;False;2;2000198509;4350;Premiership féminin d'Irlande du Nord;2000210815;Ashfield Boys' High School;2000087108;100;0;1;0;2;4;4;7;250;100;10875;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;30;#007838;#C80818;#007838;True
2000199511;CF Monterrey;Rayadas;Mexique;379;;2016;False;1;2000199511;6850;Première division féminine du Mexique;2000199505;Estadio BBVA;51014707;52000;52000;1;0;12;12;6;16;250;100;17125;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;48;#F8F8F8;#182040;#182040;True
2000202624;EA Guingamp;EA Guingamp;France;769;;1969;False;1;2000202624;6100;Division 2 féminine française;2000183888;Terrain d'Honneur de l'Akademi;48044530;300;300;2;0;15;13;13;14;250;100;15250;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;48;#E00010;#080808;#080808;True
2000202653;Dijon FCO;Dijon;France;769;;2006;False;1;2000202653;6250;Division 1 Féminine française;2000149107;Stade Gaston-Gérard;934;17085;15459;2;0;15;15;14;14;250;100;15625;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#E00000;#E00000;#E00000;True
2000202851;Puerto Rico Sol;PR Sol;Porto Rico;383;;2017;False;3;2000202851;3750;;;Estadio José Antonio Figueroa Freyre;82076165;11925;6717;1;0;4;4;4;15;250;100;9375;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;;;;;False
2000204473;FC Nordsjælland;FC Nordsjælland;Danemark;764;;2003;False;2;2000204473;6050;A-Liga;2000168609;Right to Dream Park;837;10000;9200;2;0;16;18;20;20;200;100;2500;€;222809.31;192077;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#C82028;#F8D040;#C82028;True
2000204773;San Diego Wave FC;San Diego Wave FC;États-Unis;390;;2021;False;1;2000204773;7650;National Women's Soccer League;2000132563;Snapdragon Stadium;2000259717;35000;35000;2;0;15;12;12;12;20718;10289;32000;€;2.32;2;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;7;#F8F8F8;#00C0D0;#E01878;True
2000204920;Football Club Borgo;FC Borgo;France;769;;2017;False;2;2000204920;3250;National 2 - Groupe B;914522;Complexe sportif Paul Natali;2000002709;2000;740;3;18;8;5;3;3;186;100;2500;€;2.32;2;0.0;0;0.0;0;0.0;0;7994.72;6892;0.0;0;0;345286;;;;0;25;#E00000;#F8F8F8;#E00000;True
2000209673;Sporting Clube de Portugal;Sporting CP;Portugal;788;;1906;False;1;2000209673;6600;Championnat national féminin du Portugal;2000209806;Stadium Aurélio Pereira;741571;1184;1184;1;0;20;16;20;20;250;100;16500;€;56635.84;48824;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;49;#F8F8F8;#186038;#080808;True
2000209827;Blu-neri Milano;Blu-neri;Italie;776;;2018;False;1;2000209827;7000;Serie A Women Athora;2000168606;Stadio Blu-neri;831140;10000;10000;2;0;1;7;7;15;250;100;17500;€;1470100.44;1267328;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;8;#2068E8;#000000;#181818;True
2000209828;A.C.F. Fiorentina;Fiorentina;Italie;776;;2015;False;1;2000209828;6750;Serie A Women Athora;2000168606;Stadio Curva Fiesole;2000283464;3000;0;2;0;3;6;6;14;250;100;2500;€;1123225.65;968298;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;10;#603088;#F8F8F8;#F8F8F8;True
2000209829;F.C. Como Women;Como;Italie;776;;2019;False;1;2000209829;6100;Serie A Women Athora;2000168606;Stadio Ferruccio;831153;5000;5000;2;0;1;6;6;13;250;100;2500;€;932536.73;803911;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;12;#F8F8F8;#181818;#F8F8F8;True
2000209836;A.S. Roma;Roma;Italie;776;;2018;False;1;2000209836;7500;Serie A Women Athora;2000168606;Stadio delle Tre Fontane;7983770;2983;2983;2;0;1;7;7;15;250;100;3000;€;1215801.77;1048105;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;25;#881820;#F88030;#F88030;True
2000209837;U.S. Sassuolo Calcio;Sassuolo;Italie;776;;2016;False;1;2000209837;6150;Serie A Women Athora;2000168606;Stadio Enzo Ricci;3800255;4000;4000;2;1;1;6;6;13;250;100;15375;€;813605.42;701384;0.0;0;0.0;0;0.0;0;116.0;100;0.0;0;0;2965;;;;0;55;#408848;#080808;#F8F8F8;True
2000209838;Sportklub Niederösterreich St. Pölten;SKN St. Pölten;Autriche;755;;2016;False;1;2000209838;6600;Première division féminine d'Autriche;2000209813;Niederösterreich Arena;16066768;8000;8000;1;0;3;6;6;13;2400;100;8000;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;10;#002080;#002080;#002080;True
2000209845;SCR Altach;SCR Altach;Autriche;755;;2021;False;2;2000209845;6200;Première division féminine d'Autriche;2000209813;Stadion Schnabelholz;5607424;8500;6300;1;0;2;6;6;10;250;100;15500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;7;#203040;#101010;#F8F8F8;True
2000209878;HB Køge;HB Køge;Danemark;764;;2009;False;1;2000209878;6250;A-Liga;2000168609;Capelli Sport Stadion;870;3000;3000;2;0;13;13;14;13;300;100;2500;€;285772.95;246356;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;2;#0050D0;#080808;#080808;True
2000210128;Sport Club Corinthians Paulista;Corinthians;Brésil;1651;;1997;False;1;2000210128;7050;Première division nationale féminine du Brésil;2000314935;Parque São Jorge;301916;18500;18500;1;0;14;14;15;14;5000;100;40000;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#F0E020;#C82030;#185090;True
2000210131;Sport Lisboa e Benfica;Benfica;Portugal;788;;1904;False;1;2000210131;6950;Championnat national féminin du Portugal;2000209806;SLB Campus;55056830;2720;2644;1;0;20;20;19;20;250;100;17375;€;222153.91;191512;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;25;#C82028;#F8F8F8;#080808;True
2000211203;São Paulo Futebol Clube;São Paulo;Brésil;1651;;0;False;1;2000211203;6250;Première division nationale féminine du Brésil;2000314935;Estádio Marcelo Portugal Gouveia;2000234289;1500;1500;1;0;13;13;12;13;250;100;15625;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;34;#D00000;#101010;#F8D000;True
2000211764;Clube de Regatas do Flamengo;Flamengo;Brésil;1651;;1895;False;1;2000211764;6200;Première division nationale féminine du Brésil;2000314935;Estádio Luso-Brasileiro;301252;16000;16000;1;0;14;13;12;12;250;100;15500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;2;#F8F8F8;#0078F8;#0078F8;True
2000211765;Associação Ferroviária de Esportes;Ferroviária (SP);Brésil;1651;;2001;False;1;2000211765;6200;Première division nationale féminine du Brésil;2000314935;Arena da Fonte Luminosa;310632;20421;20421;1;0;13;13;12;12;700;300;10000;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;2;#F8F8F8;#0078F8;#0078F8;True
2000212163;ŽFK Spartak;Spartak;Serbie;802;;1970;False;1;2000212163;5350;Super League féminine de Serbie;2000232686;Gradski stadion;131116;13000;4200;1;0;10;10;13;17;150;75;2500;€;73127.56;63041;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;41;#60C0F8;#F8F8F8;#60C0F8;True
2000212171;Sporting Clube de Braga;BRG;Portugal;788;;1921;False;1;2000212171;6200;Championnat national féminin du Portugal;2000209806;Estádio Amélia Morais;2000382809;2800;2800;1;0;15;18;16;16;250;100;15500;€;76750.24;66164;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;2;#C81018;#F8F8F8;#F8F8F8;True
2000212728;Stade de Reims;Stade de Reims;France;769;;1968;False;1;2000212728;6500;Division 2 féminine française;2000183888;Stade Louis Blériot;919008;2000;0;2;0;14;13;13;14;250;100;16250;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;2;#E82020;#F8F8F8;#E82020;True
2000214067;Ferencvárosi Torna Club;Ferencváros;Hongrie;773;;2004;False;2;2000214067;6050;Première division féminine de Hongrie;2000232706;Kocsis Sándor Sportközpont;7522612;800;546;1;0;3;6;6;10;250;100;15125;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;11;#F8F8F8;#008058;#008058;True
2000214533;FSV Gütersloh 2009;Gütersloh 2009;Allemagne;771;;2009;False;2;2000214533;4700;Regionalliga d'Allemagne Ouest;2000469347;Tönnies Arena;2000420360;4252;4252;2;0;1;4;4;10;250;100;11750;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;0;#E00000;#000000;#E00000;True
2000214535;1. FC Saarbrücken;1. FC Saarbrücken;Allemagne;771;;1997;False;2;2000214535;4100;Regionalliga d'Allemagne Südwest;2000469371;Stadion Kieselhumes;880042;6000;800;2;0;2;4;4;7;250;100;10250;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;48;#081018;#304078;#F8F8F8;True
2000214737;TSG 1899 Hoffenheim II;Hoffenheim II;Allemagne;771;;0;False;2;2000214737;4350;Regionalliga d'Allemagne Süd;2000469362;Dietmar-Hopp-Stadion;879227;6100;2500;1;0;3;2;1;1;250;100;10875;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#103060;#F8F8F8;#98A8C0;True
